001 第一回　　胡秀才告狀鳴冤　施賢臣得夢訪案
431 第四三一回　　殷家堡強人起解　六里鋪賢臣啟行
432 第四三二回　　洞房春暖措置咸宜　金屋風和鋪陳華麗
433 第四三三回　　口占雀屏允稱快婿　夢聯鴛枕竟遂良緣
434 第四三四回　　賀人傑初入婿鄉　施賢臣經過神廟
435 第四三五回　　遇怪風駐節大名城　訪淫僧私探關王廟
436 第四三六回　　探情由無意遇紳士　借詩句當面諷淫僧
437 第四三七回　　辨詩句無量難言　識仇人智能報信
438 第四三八回　　賊禿尋仇遣刺客　英雄有眼識兇人
439 第四三九回　　黃總鎮客店說來由　惡賊禿黑夜雙行刺
440 第四四○回　　中金鏢智亮被獲　免大難賢臣受驚
441 第四四一回　　慣用騙供細審情節　難熬刑法盡吐真言
442 第四四二回　　案情重大知府調兵　淫惡難逃總鎮獻計
443 第四四三回　　接公文無心稍戀　讀信札見義勇為
444 第四四四回　　飛毛腿刺殺假施公　殷賽花投宿關王廟
445 第四四五回　　殷賽花假意誘賊禿　惡無量放膽犯佳人
446 第四四六回　　賢父女誘擒惡賊　小夫妻力殺淫僧
447 第四四七回　　李公然香悶眾淫僧　眾英雄大破關王廟
448 第四四八回　　關王廟淫僧正法　保和殿賢臣面君
449 第四四九回　　施賢臣再回漕督任　黃天霸初訪琥珀杯
450 第四五○回　　欽使遙臨瑯琊稅駕　高賢蒞止蓬蓽生輝
451 第四五一回　　朝舞山王朗激雲鶴　二賢村世雄劫施公
452 第四五二回　　惡智明疑是疑非　賢總漕不生不死
453 第四五三回　　用巧言報恩舊主　設妙計醉倒嘍兵
454 第四五四回　　敘前言將恩報恩　騙惡賊因計生計
455 第四五五回　　出驛站細訪瑯琊山　入酒館小鬧沂州鎮
456 第四五六回　　貪賞賜小二說真情　訪行蹤雲章留豪客
457 第四五七回　　聽言語天霸追蹤　說姓名吳球交手
458 第四五八回　　天霸尋黑漢鬥父子　王雄送實信遇英雄
459 第四五九回　　眾好漢回轉瑯琊驛　三英雄潛入朝舞山
460 第四六○回　　入山寨窺望雄關　殺仇人邀請好友
461 第四六一回　　獻寶杯雲鶴說威風　報喜事王朗消仇恨
462 第四六二回　　賀人傑拚力救施公　黃天霸飛鏢傷曹勇
463 第四六三回　　出重圍人傑失路　渡寬河王雄駕舟
464 第四六四回　　助曹勇王朗大施威　救天霸人傑重入寨
465 第四六五回　　王頭目傾心獻策　施漕督虛己下人
466 第四六六回　　施大人求賢枉駕　吳壯士棄暗投明
467 第四六七回　　行假計入山相助　說真情回驛陳言
468 第四六八回　　何路通入水殺巡兵　黃天霸拚力戰強寇
469 第四六八回　　黃天霸大破朝舞山　何路通押犯沂州府
470 第四七○回　　施漕督先回淮安任　黃總兵夜探瑯琊山
471 第四七一回　　入深地問路殺更夫　闖高樓放箭傷人傑
472 第四七二回　　負冤鬼三更托夢　誠孝子滿心懷疑
473 第四七三回　　訪奇案無意得兇人　招口供欺心是賭鬼
474 第四七四回　　傳縣令錄供擬抵　歸故里斃命離奇
475 第四七五回　　無案賴子挾仇報　賢令尹據稟登場
476 第四七六回　　劉縣令具詳請示　施漕督拍案驚奇
477 第四七七回　　驗毒物表揚節婦　明字理敘述案情
478 第四七八回　　施大人謝恩任事　黃天霸遠別回衙
479 第四七九回　　說姓名好漢識好漢　談委曲英雄感英雄
480 第四八○回　　回衙門激說朱光祖　問路逕打倒王大拳
481 第四八一回　　見良友入室談心　命表弟鞠躬賠禮
482 第四八二回　　辭委任褚標用激詞　感知遇君召勉應命
483 第四八三回　　萬君召遠赴陝西城　賀人傑三入殷家堡
484 第四八四回　　小夫妻逃走殷家堡　賢郎舅約探齊星樓
485 第四八五回　　陷深坑險擒小將　中火彈急煞佳人
486 第四八六回　　見傷痕英雄痛兒女　探消息豪傑訪強人
487 第四八七回　　褚標解藥救殷強　君召投山尋普潤
488 第四八八回　　出潼關義重普潤僧　獻樓圖得遇飛雲子
489 第四八九回　　說細情虛言允許　動盛怒舉手交鋒
490 第四九○回　　飛雲子強做解紛人　普潤僧反成和事佬
491 第四九一回　　拂眾意雲虎竊樓圖　尋宿店君召入古廟
492 第四九二回　　投王朗巧遇舊賓朋　見黃成喜分佳飲食
493 第四九三回　　送消息施公得信　充刺客趙五行兇
494 第四九四回　　得細情天霸赴山東　施手段普潤打客店
495 第四九五回　　遇僧人欣然敘舊　得良友各述前因
496 第四九六回　　用機謀復見王朗　探消息初訪殷龍
497 第四九七回　　淺見識妒忌雲鶴　亂交戰打死黃成
498 第四九八回　　抱奮勇兄弟亡身　遇賓朋翁婿得勝
499 第四九九回　　莽和尚嚇倒老村夫　名秀才禮接黃總鎮
500 第五○○回　　傻和尚努力加餐　渾強盜豔裝入贅
501 第五○一回　　花堂上灌醉新郎　洞房中誤逢和尚
502 第五○二回　　貪女色秦明被獲　重友誼洪魁報仇
503 第五○三回　　施暗器普潤受傷　進讒言雲龍動怒
504 第五○四回　　惡曹勇獻計請名人　妙賽花當場施毒手
505 第五○五回　　喜相逢擊走黑閻羅　訴離情恨煞惡強盜
506 第五○六回　　普潤僧再上瑯琊山　黃天霸三探齊星樓
507 第五○七回　　啟埋伏八方受敵　逞英雄眾將施威
508 第五○八回　　臨危地趙五救人傑　道姓名天霸遇雲鶴
509 第五○九回　　賀人傑絕處逢生　王寨主難中改悔
510 第五一○回　　尋救藥送信淮安　脫病軀誤臨黑店
511 第五一一回　　萬君召痛毆店主　托天王殺害客商
512 第五一二回　　鬧酒肆惡打王七　見豪客巧遇王杰
513 第五一三回　　施大人待客情殷　張桂蘭救夫心切
514 第五一四回　　郝素玉結伴請張七　張桂蘭拚力戰張煥
515 第五一五回　　歷險路兄妹相逢　述下情父女覿面
516 第五一六回　　大英雄負氣往沂州　女將軍妙手傷強寇
517 第五一七回　　見烏鴉漕督究奇案　起屍骸縣令赴屍場
518 第五一八回　　審淫婦戴氏據口供　治姦夫高飛處罪刑
519 第五一九回　　張老七解囊施藥　黃天霸起死回生
520 第五二○回　　施漕督臨鎮沂州　陸知府彌縫巨盜
521 第五二一回　　籌計策細閱樓圖　逞威風獨臨戰陣
522 第五二二回　　開金鎖巧樣精工　擊鐵箱樓圖畢露
523 第五二三回　　飛雲子初次識施公　眾英雄更番戰王朗
524 第五二四回　　臨大敵埋伏齊開　得御杯英雄出色
525 第五二五回　　飛雲子計破齊星樓　黃天霸威震沂州府
526 第五二六回　　遞公稟百姓呼冤　施薄懲知府撤任
527 第五二七回　　獲強人中奏朝廷　治奸臣降施刑法
528 第五二八回　　除奸賊滿朝清正　降御旨眾將加封
