000 本書說明
001 峨嵋綱要一覽
002 第一回　　月夜泛孤舟　巫峽啼猿登棧道<br>　　天涯逢知己　峨嵋良友隱深山
281 第二八一回　　救仙童　誤投玄牝陣<br>　　援道侶　同返幻波池
282 第二八二回　　落神坊罩仙山　一人逞威<br>　　黑眚絲擒孽徒　二徒贖罪
283 第二八三回　　恨重仇深　長嘯曳空來老魅<br>　　危臨敵盛　寶雲如霧護仙山
284 第二八四回　　遺偈悟連山　獲藏珍雙英並秀<br>　　飛光離遠嶠　驚浩劫一女還山
285 第二八五回　　烈火彌天　神圭擒異士<br>　　飆輪舞電　飛劍斬妖人
286 第二八六回　　玉隕香消　感深情　金宮援倩女<br>　　惡盈數盡　施妙法　火遁戮凶魂
287 第二八七回　　獨朗慧光　呈寶相　靈生兜率火<br>　　群飛星雨　毀花容　誤放彌陀珠
288 第二八八回　　有意縱妖娃　寶樹婆娑　青霞散綺<br>　　隱形擒異士　精虹瀲灩　紅雨飛花
289 第二八九回　　五遁顯神通　烈火玄雲呈玉碣<br>　　一環生世界　青陽碧月耀金宮
290 第二九○回　　轉媸為妍　玄功參造化<br>　　回嗔作喜　愛侶述纏綿
291 第二九一回　　苦締心盟　三生尋舊約<br>　　宏施佛法　七老悟玄機
292 第二九二回　　拜七老　千載機緣承衣缽<br>　　逢道友　萬里長空求靈藥
293 第二九三回　　羿弩破雲網　諸天惡陣走仙童<br>　　寶相燦蓮花　萬道霞光籠遠嶠
294 第二九四回　　小巫會大巫　哪堪雌伏<br>　　魔法逢佛法　瞬間成空
295 第二九五回　　妙法渡鯨波　電射虹堤驚海若<br>　　香雲衝癸水　星飛瑩玉破玄冰
296 第二九六回　　精芒掩醒　無邊海域困諸仙<br>　　密愛輕憐　再世仙緣圓舊夢
297 第二九七回　　情孽糾纏　小夫妻身陷烏魚島<br>　　愛恨反背　笑和尚神威攝心鈴
298 第二九八回　　赤手戲元兇　瀲灩祥輝生寶蓋<br>　　沉沙驚浩劫　昏茫黑海耀明燈
299 第二九九回　　排難解紛　熱霧海中飛寶鼎<br>　　除惡務盡　明霞天半起金城
300 第三○○回　　黑刀峽　海景靈境　碧波盡停勻<br>　　墨龍陣　微塵兩儀　玄機堪造化
301 第三○一回　　晤仙靈　暢飲青瑤乳<br>　　探寶庫　言尋黑海碑
302 第三○二回　　合力助癡龍　地穴神碑騰寶焰<br>　　潛蹤聞密語　波心赤煞耀屍光
303 第三○三回　　入耳震神音　玉宇晶宮摧浩劫<br>　　憑空伸巨掌　魔光血影遁妖魂
304 第三○四回　　赤燄神君報仇　魔煞肇千載難<br>　　絳雲真人驅敵　貝宮興三世恩
305 第三○五回　　固魄仗靈丹　散綺青霞消煞火<br>　　豔歌生古洞　飛光紫電鬥元兇
306 第三○六回　　雷發紫霆珠　霹靂一聲逃老魅<br>　　身潛兜率傘　香光百里困神嬰
307 第三○七回　　寶鑒吐乾焰　一擊搖芒彈月弩<br>　　鬼聲逃魅影　滿空飛血散花針
308 第三○八回　　恩愛反成仇　更憐歡喜獄成　魂驚魄悸<br>　　酷刑誰與受　為有負心孽報　神滅形消
309 第三○九回　　隨颶入遙空　天宇混茫傷隻影<br>　　飛身同一葉　卿雲縹緲遇真仙
310 第三一○回　　靈桂吐奇馨　十里香光明彩焰<br>　　烈火蕩妖雲　千山雷雨亂虹流
311 第三一一回　　蓮心禦劫　九鬼陷神嬰<br>　　地底傳聲　雙俠援幽女
312 第三一二回　　靈石築　二女話玄機<br>　　小琳宮　三仙防後劫
313 第三一三回　　雪嶺現神光　魔網張空窺魅影<br>　　聖靈藏鬼女　橋山隱跡話清修
314 第三一四回　　把臂駛遙空　縹緲輕煙籠劍氣<br>　　飛光明大嶽　迷漫烈火湧元珠
315 第三一五回　　合壁仗雙心　離合神光　同消黑眚<br>　　分身防大敵　縱橫劍氣　獨朗慧珠
316 第三一六回　　傳語寄心聲　迢遞關山　眷懷倫好<br>　　玄功增智慧　繽紛花雨　獨秀英雲
317 第三一七回　　滿室煥祥輝　悟徹玄修　欣逢奇福<br>　　更生懷大德　初窺至寶　再警芳魂
318 第三一八回　　陽九肆凶威　無窮大氣藏坤極<br>　　機先消浩劫　一點精光耀碧辰
319 第三一九回　　師徒同禦侮　空中下擊　霧散煙消<br>　　應敵有仙機　寶焰飛光　青霞幻綺
320 第三二○回　　應敵有仙機　寶焰飛光　青霞幻綺<br>　　酬恩完夙約　梵音出壁　健羽摩雲
321 第三二一回　　彈指阻雙凶　妙法無邊生幻象<br>　　飛身誅大敵　紅光一線建奇功
322 第三二二回　　烈火蕩妖雲　冷焰紅光誅二憾<br>　　衝煙聞鬼語　地靈天象護雙童
323 第三二三回　　毒氣落紅沙　百丈祥輝援道侶<br>　　燈花兜率火　千重霞雨戮凶頑
324 第三二四回　　神物喜仙傳　好友重逢　同殲大憝<br>　　玄功驚魁影　三才並秀　再耀雙心
325 第三二五回　　白雪麗陽春　奇峰由地平湧起<br>　　青芒搖冷月　故人自天外飛來
326 第三二六回　　平地起妖風　勞燕分飛<br>　　昊天傳喜訊　元兒問世
327 第三二七回　　九峰山俠客拜明師<br>　　金邊崖老仙戲妖道
328 第三二八回　　豪俠勘破世情　修仙得道<br>　　兩小遊玩山水　遇難呈祥
329 第三二九回　　百丈坪俠隱　青山常在<br>　　長生宮洩機　綠水重生
330 第三三○回　　童心童性　童子見童真<br>　　怪物怪形　怪蛇招怪異
331 第三三一回　　斬蟆獅　初結火仙猿<br>　　阻山洪　再謁銅冠叟
332 第三三二回　　慈母發雌威　元兒禁足<br>　　大敵現賊蹤　方氏施計
333 第三三三回　　報仇除妖　小俠建功<br>　　循私誤民　貪官興獄
334 第三三四回　　雙俠行岔路　惡虎攔道<br>　　二人歷危機　蟒蛇驚天
335 第三三五回　　玉龍瀑　山洪阻去路<br>　　夕佳岩　美景當良居
336 第三三六回　　棲遲古洞　半夜得奇珍<br>　　軫念良朋　穿晶歷絕險
337 第三三七回　　駭浪失同舟　鐵硯峰前逢鬼老<br>　　狂飆起匝地　金鞭崖畔遇妖禽
338 第三三八回　　怪鳥騰空　仙劍施威<br>　　馴鹿遍地　靈境禁獵
339 第三三九回　　碧檜林驚逢錦帶蛟<br>　　紅菱嶝初謁銀鬚叟
340 第三四○回　　成孝道子職托靈猿<br>　　賭妖邪腐心哀舊雨
341 第三四一回　　人力有限　攀登雲天見碧穹<br>　　仙法無方　手指長虹驚妖魔
342 第三四二回　　承奧訣　三關通竅要<br>　　調靈鶴　千里禦風行
343 第三四三回　　無心插柳　金童誤登長春殿<br>　　有意成親　玉女質押護身寶
344 第三四四回　　柔情似水　天狐女終生寄情<br>　　孽債纏身　富家子刻意還債
345 第三四五回　　裘虞兩好　仙師成全佳話<br>　　甄濟單飛　鬼域僥倖求生
346 第三四六回　　情理縈懷　兩小無猜心氣傲<br>　　利害薰心　兄弟鬩牆刀光興
347 第三四七回　　孺子慰親心　完婚合巹<br>　　蟒妖阻地函　佈陣除凶
348 第三四八回　　下仙山　初逢巨人<br>　　入古剎　巧獲奇網
349 第三四九回　　稻田有奇　勝男使神網<br>　　碧玉藏寶　怪叟索天書
350 第三五○回　　天火勾動地火　火山爆發<br>　　人慾難遏性慾　慾望招禍
351 第三五一回　　瘴雨蠻煙　雙侶無心遭惡蠱<br>　　紅桃綠柳　一行有命遇神醫
352 第三五二回　　產神嬰　古洞誅惡蟒<br>　　除異物　葫蘆淨妖煙
353 第三五三回　　慈母有難　孝子探險求助<br>　　朱蘭無功　仙神同心救人
354 第三五四回　　續命無方　二仙憐孝子<br>　　返魂有術　九載待靈芝
355 第三五五回　　墨蜂坪　妖人謀奪蜜中寶<br>　　湖心洲　紀異獲知前生緣
356 第三五六回　　兩探妖窟　雷雨竄荒山<br>　　再訪仙娃　宿緣續斷崖
357 第三五七回　　銀燕盤空　幽壑森森逢禁侶<br>　　鐵鏈曳地　清琴泠泠喜知音
358 第三五八回　　美魔女被囚天琴壑<br>　　醜仙童初見石礅功
359 第三五九回　　馭神獸　紀異力退來敵<br>　　解仙禁　花奇身歷其冤
360 第三六○回　　揮慧劍　心斷七情索<br>　　覓沉竹　力誅三腳怪
361 第三六一回　　飛霜掣電　雪魁伏辜<br>　　暗霧精光　殃神現影
362 第三六二回　　惺惺相惜　真真結義雪山<br>　　急急請兵　公公受驚湖畔
363 第三六三回　　柔情似水　山女傳音<br>　　邪火彌空　仙娘失計
364 第三六四回　　愛因緣在始成迷<br>　　情到恨時方罷休
365 第三六五回　　彩霧籠沙洲　二女馳蠻荒<br>　　群仙搜怪跡　四人會巨靈
366 第三六六回　　顛仙賜神物　靈姑葬慈父以出山<br>　　冥聖戀春風　紅蓮出污泥而不染
367 第三六七回　　妖鬼作祟　苦女隱姓埋名<br>　　苓兔求仙　靈姑尋根究底
368 第三六八回　　寶洞得寶　寶香助吸寶船<br>　　靈物有靈　靈姑恩惠靈兔
369 第三六九回　　眾俠雲集苦竹庵<br>　　雙姝苦候元江口
370 第三七○回　　電擊霆奔　仙兵穿石岸<br>　　煙籠霧約　神物吸金船
371 第三七一回　　霞彩金光皆是寶<br>　　俯拾力取全憑緣
372 第三七二回　　群仙盛會　古鼎煉神兵<br>　　二女長征　飛舟行蜀水
373 第三七三回　　危崖立道觀　芳草步步<br>　　正殿藏犧牲　水妖連連
374 第三七四回　　橫江白霧　絕壑運蛛糧<br>　　匝地金光　荒崖探怪跡
375 第三七五回　　江彌濃霧霧難盡<br>　　人欲忘情情更深
376 第三七六回　　雷雨撼川峽　三吸金船尋異寶<br>　　煙光耀岩穀　同驅邪魅斬蠻僧
377 第三七七回　　蠻僧佈魔陣　卞明德釜底抽薪<br>　　呂璟懷至交　花無邪金蟬脫殼
378 第三七八回　　封地竅　奇寶奠靈川<br>　　鬥妖人　神光降魔火
379 第三七九回　　彩霧籠沙洲　二女馳蠻荒<br>　　群仙搜怪跡　四人會巨靈
380 第三八○回　　賞月玩景　仙鶴湊興<br>　　奪書鬥法　二煞操戈
381 第三八一回　　明月朗青峰　炙鹿燔松　清遊如繪<br>　　重霄翔白羽　熔山沸石　烈火燒空
382 第三八二回　　天水冰蠶齊泛寒光<br>　　地火岩漿頓歸鴻濛
383 第三八三回　　淨妖氛　議覓雙童蠱<br>　　急友難　言尋比翼鶼
384 第三八四回　　仙山福境　靈獸奇兵　樓閣中藏玄機<br>　　乙木戊土　亡國陋室　桑樹裏見災異
385 第三八五回　　土木鬥法　桑精霸佔靈地<br>　　天人交戰　弱女難為親情
386 第三八六回　　知生不知死　百年一瞬<br>　　是孽亦是緣　一念之差
387 第三八七回　　山川險阻　首涉仙都<br>　　洞壑幽深　重逢愛侶
388 第三八八回　　明鏡當前　君子好逑<br>　　險情在內　美人難歸
389 第三八九回　　一念癡情　無心成大錯<br>　　兩番涉險　五遁見玄功
390 第三九○回　　掘墓救親　桑仙反目<br>　　赴難殉情　金丸招禍
391 第三九一回　　鑄錯信奸讒　忍教雹散春霆　霜凋夏綠<br>　　銳身赴急難　誓結三生鶼鰈　同命鴛鴦
392 第三九二回　　恩怨兩難言　誰啟戎心因聚斂<br>　　吉凶皆自取　同遭孽累為貪嗔
393 第三九三回　　劍氣縱橫　銅鼓山下誅邪祟<br>　　煙波浩渺　香蘭堵上拜仙真
394 第三九四回　　狂濤澎湃　駭浪翻飛　神斧撼連登<br>　　大霧朦朧　輕雲驟降　仙俠訪易周
395 第三九五回　　狂颶起遙天　綠島玄龜迎遠客<br>　　祥氛消劫火　沉舟碧海訪珠宮
396 第三九六回　　雲裳霞裾　群仙初訪紫雲宮<br>　　仙影娉婷　慧徒再點局中人
397 第二七二回　　乙休一柱擎天　獨肩重任<br>　　七矮齊心合力　共赴危難
398 第三九七回　　靈桂飄香　珠宮談異跡<br>　　佛光度厄　黑海拯仙姝
399 第三九八回　　火使易見　開潭洩機延佳客<br>　　仙人難為　烈火毒焰入靈閣
400 第三九九回　　雷叱霆奔　烈焰千尋騰海起<br>　　雲籠霧裹　金光百丈自天來
401 第四○○回　　石玉珠　石心交友<br>　　火行者　火陣禦敵
402 第四○一回　　排難解紛　退蒼虛獨調慧舌<br>　　佛光異寶　飛紫缽各顯神通
403 第四○二回　　苦憶箴言　一老懷仇離遠嬌<br>　　難收神物　眾仙失計縱山僧
404 第四○三回　　少俠初鬥老魔　東土逞強<br>　　陰水暗襲陽火　西極肆威
405 第四○四回　　昔年紫雲宮中主<br>　　今日青門島上賓
406 第四○五回　　選勝盡勾留　愛玩煙霞遲遠路<br>　　思親拼獨往　飛翔險阻急心歸
407 第四○六回　　靈姑舉靈斧　紅日炎炎消邪霧<br>　　孝子成孝思　陰風慘慘陷鬼窟
408 第四○七回　　孽盡可憐宵　生死纏綿終一痛<br>　　功成生滅火　去來惆悵又分飛
409 第四○八回　　人無善念　百般狡計一場空<br>　　鬼有真情　一日恩愛三生緣
410 第四○九回　　鐵硯峰飛叉擒鬼老<br>　　紅菱嶝烈火煉梟魂
411 第四一○回　　長幡混短幡　眾幡成陣<br>　　老鬼成新鬼　群鬼就殲
412 第四一一回　　碧峰凝眾寶　降妖伏魔佔先機<br>　　青城聚群仙　拯苦救難不後人
